season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2014,13/14,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,11,993,17,5,22,1.545,0.455,2.0,1.541,0.453,1.994
2025,24/25,250112880,Raphinha,Raphinha,Brazil,Forward,Barcelona,Barcelona,14,1225,13,9,22,0.929,0.643,1.571,0.955,0.661,1.616
2020,19/20,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,10,887,15,6,21,1.5,0.6,2.1,1.522,0.609,2.131
2016,15/16,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,12,1109,16,4,20,1.333,0.333,1.667,1.298,0.325,1.623
2012,11/12,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,11,990,14,5,19,1.273,0.455,1.727,1.273,0.455,1.727
2017,16/17,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,13,1200,12,6,18,0.923,0.462,1.385,0.9,0.45,1.35
2018,17/18,250080619,Roberto Firmino,Firmino,Brazil,Forward,Liverpool,Liverpool,13,1055,10,8,18,0.769,0.615,1.385,0.853,0.682,1.536
2018,17/18,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,13,1170,15,2,17,1.154,0.154,1.308,1.154,0.154,1.308
2025,24/25,250080553,Serhou Guirassy,Guirassy,Rep of Guinea,Forward,B. Dortmund,B. Dortmund,14,1084,13,4,17,0.929,0.286,1.214,1.079,0.332,1.411
2022,21/22,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,12,1106,15,1,16,1.25,0.083,1.333,1.221,0.081,1.302
2022,21/22,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Bayern München,Bayern München,10,876,13,3,16,1.3,0.3,1.6,1.336,0.308,1.644
2015,14/15,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,13,1147,10,6,16,0.769,0.462,1.231,0.785,0.471,1.255
2019,18/19,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,10,837,12,3,15,1.2,0.3,1.5,1.29,0.323,1.613
2011,10/11,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,13,1047,12,3,15,0.923,0.231,1.154,1.032,0.258,1.289
2018,17/18,250052469,Mohamed Salah,Salah,Egypt,Forward,Liverpool,Liverpool,13,930,10,4,14,0.769,0.308,1.077,0.968,0.387,1.355
2015,14/15,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,12,1065,10,4,14,0.833,0.333,1.167,0.845,0.338,1.183
2009,08/09,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,12,927,9,5,14,0.75,0.417,1.167,0.874,0.485,1.359
2025,24/25,250066886,Ousmane Dembélé,Dembélé,France,Forward,Paris,Paris,15,1163,8,6,14,0.533,0.4,0.933,0.619,0.464,1.083
2023,22/23,250103758,Erling Haaland,Haaland,Norway,Forward,Man City,Man City,11,845,12,1,13,1.091,0.091,1.182,1.278,0.107,1.385
2013,12/13,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,12,1080,12,1,13,1.0,0.083,1.083,1.0,0.083,1.083
2025,24/25,250016833,Harry Kane,Kane,England,Forward,Bayern München,Bayern München,13,1120,11,2,13,0.846,0.154,1.0,0.884,0.161,1.045
2017,16/17,95803,Lionel Messi,Messi,Argentina,Forward,Barcelona,Barcelona,9,810,11,2,13,1.222,0.222,1.444,1.222,0.222,1.444
2012,11/12,63706,Cristiano Ronaldo,Cristiano Ronaldo,Portugal,Forward,Real Madrid,Real Madrid,10,930,10,3,13,1.0,0.3,1.3,0.968,0.29,1.258
2006,05/06,64775,Kaká,Kaká,Brazil,Forward,Milan,Milan,13,1142,10,3,13,0.769,0.231,1.0,0.788,0.236,1.025
2023,22/23,250121533,Vinícius Júnior,Vinícius Júnior,Brazil,Forward,Real Madrid,Real Madrid,12,975,7,6,13,0.583,0.5,1.083,0.646,0.554,1.2
2012,11/12,62588,Mario Gomez,Gomez,Germany,Forward,Bayern München,Bayern München,12,1003,12,0,12,1.0,0.0,1.0,1.077,0.0,1.077
2022,21/22,250027043,Sébastien Haller,Haller,Ivory Coast,Forward,Ajax,Ajax,8,668,11,1,12,1.375,0.125,1.5,1.482,0.135,1.617
2021,20/21,250103758,Erling Haaland,Haaland,Norway,Forward,B. Dortmund,B. Dortmund,8,705,10,2,12,1.25,0.25,1.5,1.277,0.255,1.532
2018,17/18,250061119,Sadio Mané,Mané,Senegal,Forward,Liverpool,Liverpool,11,940,10,2,12,0.909,0.182,1.091,0.957,0.191,1.149
2013,12/13,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,B. Dortmund,B. Dortmund,13,1090,10,2,12,0.769,0.154,0.923,0.826,0.165,0.991
2005,04/05,24271,Andriy Shevchenko,Shevchenko,Ukraine,Forward,Milan,Milan,12,951,9,3,12,0.75,0.25,1.0,0.852,0.284,1.136
2024,23/24,250016833,Harry Kane,Kane,England,Forward,Bayern München,Bayern München,12,1064,8,4,12,0.667,0.333,1.0,0.677,0.338,1.015
2011,10/11,45996,Samuel Eto'o,Eto'o,Cameroon,Forward,Inter,Inter,10,900,8,4,12,0.8,0.4,1.2,0.8,0.4,1.2
2012,11/12,93321,Karim Benzema,Benzema,France,Forward,Real Madrid,Real Madrid,11,761,7,5,12,0.636,0.455,1.091,0.828,0.591,1.419
2022,21/22,250063984,Leroy Sané,Sané,Germany,Midfielder,Bayern München,Bayern München,10,798,6,6,12,0.6,0.6,1.2,0.677,0.677,1.353
2017,16/17,250039508,Neymar,Neymar,Brazil,Forward,Barcelona,Barcelona,9,797,4,8,12,0.444,0.889,1.333,0.452,0.903,1.355
2025,24/25,250002096,Robert Lewandowski,Lewandowski,Poland,Forward,Barcelona,Barcelona,13,985,11,0,11,0.846,0.0,0.846,1.005,0.0,1.005
2020,19/20,250103758,Erling Haaland,Haaland,Norway,Forward,B. Dortmund,B. Dortmund,8,555,10,1,11,1.25,0.125,1.375,1.622,0.162,1.784
2015,14/15,250039508,Neymar,Neymar,Brazil,Forward,Barcelona,Barcelona,12,1026,10,1,11,0.833,0.083,0.917,0.877,0.088,0.965
2003,02/03,150082979,Fernando Morientes,Morientes,Spain,Forward,Monaco,Monaco,12,1031,9,2,11,0.75,0.167,0.917,0.786,0.175,0.96
2025,24/25,250121533,Vinícius Júnior,Vinícius Júnior,Brazil,Forward,Real Madrid,Real Madrid,12,1104,8,3,11,0.667,0.25,0.917,0.652,0.245,0.897
2021,20/21,250076574,Kylian Mbappé,Mbappé,France,Forward,Paris,Paris,10,899,8,3,11,0.8,0.3,1.1,0.801,0.3,1.101
